RESPNUM,CCGID,RUNID,INTDATE,AIRLINE,FLIGHT,DEST,DESTGEO,DESTMARK,GATE,BAREA,STRATA,PEAK,DEPTIME,ARRTIME,HOWLONG,METHOD,Q2PURP1,Q2PURP2,Q2PURP3,Q3GETTO1,Q3GETTO2,Q3GETTO3,Q3PARK,Q4BAGS,Q4STORE,Q4FOOD,Q4WIFI,Q5TIMESFLOWN,Q5FIRSTTIME,Q6LONGUSE,SAQ,Q7ART,Q7FOOD,Q7STORE,Q7SIGN,Q7WALKWAYS,Q7SCREENS,Q7INFODOWN,Q7INFOUP,Q7WIFI,Q7ROADS,Q7PARK,Q7AIRTRAIN,Q7LTPARKING,Q7RENTAL,Q7ALL,Q8COM1,Q8COM2,Q8COM3,Q9BOARDING,Q9AIRTRAIN,Q9RENTAL,Q9FOOD,Q9RESTROOM,Q9ALL,Q9COM1,Q9COM2,Q9COM3,Q10SAFE,Q10COM1,Q10COM2,Q10COM3,Q11TSAPRE,Q12PRECHEKCRATE,Q12COM1,Q12COM2,Q12COM3,Q13COUNTY,Q13GETRATE,Q14FIND,Q14PASSTHRU,Q15PROBLEM,Q15COM1,Q15COM2,Q15COM3,Q16LIVE,HOME,Q17CITY,Q17STATE,Q17ZIP,Q17COUNTRY,Q18AGE,Q19GENDER,Q20INCOME,Q21FLY,Q22SJC,Q22OAK,LANG,WEIGHT
332,39,15026,9,39,146,107,6,2,93,G,3,3,0.722222222,0.583333333,200,1,4,,,5,,,,1,1,1,1,3,1,1,2,4,4,4,4,4,4,2,2,5,4,6,6,6,6,4,,,,4,6,6,4,2,3,,,,5,,,,1,2,1,,,5,4,5,5,2,,,,1,1,SAN FRANCISC,CA,94111,US,3,1,2,2,2,2,1,0.669478
333,287,15010,8,15,5728,88,1,3,48,C,3,2,0.833333333,0.729166667,150,1,1,,,5,,,,2,1,1,1,3,1,4,2,4,3,3,4,4,3,4,4,5,5,4,6,6,6,4,,,,5,3,6,4,3,4,,,,5,3,,,2,0,,,,5,5,5,0,2,,,,3,10,SEATTLE,WA,98121,US,3,0,1,1,1,2,1,0.977951
334,40,15026,9,39,146,107,6,2,93,G,3,3,0.722222222,0.583333333,200,1,2,,,7,,,,2,2,1,2,3,1,4,1,5,4,4,5,6,5,6,6,6,6,6,6,6,6,4,701,,,5,6,6,5,4,5,,,,4,5,,,2,0,,,,24,5,5,5,2,,,,2,10,SALINAS,CA,93907,US,5,0,2,0,1,2,1,0.669478
337,288,15010,8,15,5728,88,1,3,48,C,3,2,0.833333333,0.791666667,60,1,1,,,5,,,,0,0,0,1,1,2,1,2,6,3,3,4,3,4,6,6,4,6,6,6,6,6,2,4,,,3,6,6,6,6,3,,,,4,,,,2,0,,,,5,5,4,5,2,,,,3,10,SEATTLE,WA,98122,US,4,1,4,2,2,2,1,0.977951
338,289,15010,8,15,5728,88,1,3,48,C,3,2,0.833333333,0.75,120,1,2,,,1,,,3,2,2,1,1,3,1,4,2,6,3,3,4,4,4,6,6,5,4,4,6,4,6,4,,,,3,6,6,3,4,4,,,,4,1,21,,1,4,1,10,,13,4,5,4,2,,,,2,10,TRACY,CA,95376,US,4,2,4,2,2,1,1,0.977951
339,290,15010,8,15,5728,88,1,3,48,C,3,2,0.833333333,0.75,120,1,3,,,5,,,,2,2,1,2,2,1,3,2,6,3,3,4,4,5,5,5,6,4,6,6,6,6,3,,,,4,4,6,4,4,4,,,,4,,,,2,0,,,,5,4,4,3,2,,,,3,16,,,,CHINA,5,1,4,1,2,2,3,0.977951
340,212,15034,10,29,1619,25,1,4,30,B,1,1,0.420138889,0.270833333,215,1,2,,,9,,,,1,1,2,2,1,1,4,1,3,3,3,3,3,3,6,6,6,3,6,3,6,3,3,802,202,704,3,3,3,3,3,3,,,,4,1,,,1,5,1,,,4,3,3,5,2,,,,3,10,STRASBURG,CO,80136,US,6,2,4,2,2,2,1,0.850000
341,213,15034,10,29,1619,25,1,4,30,B,1,1,0.420138889,0.3125,155,1,2,,,9,,,,1,1,1,1,1,2,1,1,6,1,3,2,3,3,3,3,3,3,3,3,6,6,3,,,,3,3,3,2,3,3,,,,3,8,,,2,0,,,,8,5,3,4,1,17,,,3,11,BORNE,TX,78006,US,4,2,4,2,2,2,1,0.850000
342,214,15034,10,29,1619,25,1,4,30,B,1,1,0.420138889,0.302083333,170,1,2,,,9,,,,2,2,1,1,1,2,1,1,4,4,3,5,5,5,6,6,5,5,6,5,6,5,4,,,,5,5,4,0,5,5,,,,5,5,,,2,0,,,,6,5,5,5,2,,,,3,10,FT COLLINS,CO,80524,US,4,2,4,2,2,2,1,0.850000
343,215,15034,10,29,1619,25,1,4,30,B,1,1,0.420138889,0.322916667,140,1,3,,,12,,,,2,1,1,1,2,1,4,2,4,4,4,4,3,0,3,3,4,4,4,4,3,3,4,999,,,4,6,6,3,3,3,107,,,5,1,,,2,0,,,,13,5,4,4,2,,,,2,10,ESCALON,CA,95320,US,5,2,1,2,2,1,1,0.850000
344,216,15034,10,29,1619,25,1,4,30,B,1,1,0.420138889,0.347222222,105,1,2,,,7,,,,1,1,1,1,1,2,1,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,,,5,5,5,5,5,5,,,,5,,,,2,0,,,,5,5,5,5,2,,,,3,11,FLORESVILLE,TX,78114,US,4,2,4,2,2,2,1,0.850000
345,217,15034,10,29,1619,25,1,4,30,B,1,1,0.420138889,0.333333333,125,1,2,,,9,,,,1,2,1,2,2,1,2,2,6,3,3,4,3,3,6,6,1,4,4,4,6,4,3,507,,,3,4,4,2,2,3,,,,5,,,,2,0,,,,0,5,5,5,2,,,,3,10,DENVER,CO,80127,US,5,1,4,2,2,2,1,0.850000
346,218,15034,10,29,1619,25,1,4,30,B,1,1,0.420138889,0.354166667,95,1,0,,,2,,,,1,0,1,2,1,1,2,2,2,3,3,4,6,3,6,6,6,3,6,6,6,6,3,21,309,,3,6,6,3,6,3,8,,,4,,,,2,0,,,,5,4,4,4,2,,,,3,10,DENVER,CO,80219,US,4,2,2,3,2,2,1,0.850000
347,219,15034,10,29,1619,25,1,4,30,B,1,1,0.420138889,0.333333333,125,1,1,,,9,,,,1,2,2,2,1,2,1,2,4,4,4,5,5,5,5,5,3,4,4,4,4,4,4,,,,4,4,4,4,4,4,,,,3,,,,1,3,15,,,5,4,5,5,2,,,,3,10,ALBUQUERQUE,NM,,US,2,2,1,3,2,2,1,0.850000
348,220,15034,10,29,1619,25,1,4,30,B,1,1,0.420138889,0.333333333,125,1,1,,,7,,,,2,1,2,1,3,1,4,2,3,4,4,4,4,0,6,6,5,4,6,4,6,6,4,,,,4,4,6,4,4,4,,,,5,,,,2,0,,,,5,4,5,4,2,,,,1,1,SAN FRANCISC,CA,94109,US,5,2,3,2,1,1,1,0.850000
349,221,15034,10,29,1619,25,1,4,30,B,1,1,0.420138889,0.333333333,125,1,2,,,9,,,,2,1,2,2,2,1,1,2,3,2,3,4,4,4,6,6,6,3,3,3,6,4,3,,,,3,3,3,3,3,3,,,,3,,,,2,0,,,,0,3,4,4,2,,,,3,11,ST LOUIS,MO,62025,US,5,2,0,2,2,2,1,0.850000
350,222,15034,10,29,1619,25,1,4,30,B,1,1,0.420138889,0.333333333,125,1,1,,,5,,,,1,1,0,1,3,1,1,2,4,2,2,3,3,3,4,4,5,3,3,3,3,3,3,993,,,3,6,6,3,4,3,,,,5,5,,,0,0,,,,5,5,4,4,2,,,,3,10,DENVER,CO,,US,2,1,2,1,1,0,1,0.850000
351,223,15034,10,29,1619,25,1,4,30,B,1,1,0.420138889,0.354166667,95,1,2,,,7,,,,1,1,1,1,1,1,4,2,4,4,5,5,5,5,5,5,5,5,6,6,6,6,5,,,,5,6,6,5,5,5,,,,4,6,,,1,5,1,,,5,5,5,5,2,,,,3,11,RIVIERA,TX,78379,US,6,2,4,2,2,2,1,0.850000
353,224,15034,10,29,1619,25,1,4,30,B,1,1,0.420138889,0.354166667,95,1,2,,,2,,,,1,1,0,0,3,1,3,2,4,2,2,6,6,0,0,0,6,3,6,6,6,6,3,,,,4,6,0,1,3,3,,,,3,,,,1,0,,,,5,2,2,3,2,,,,3,11,KANSAS CITY,KS,66208,US,6,1,3,2,2,2,1,0.850000
354,225,15034,10,29,1619,25,1,4,30,B,1,1,0.420138889,0.354166667,95,1,10,,,1,,,1,1,0,1,1,3,1,4,2,5,1,3,3,3,3,3,3,3,3,3,3,3,3,3,993,202,506,3,3,3,3,3,3,,,,4,,,,2,0,,,,6,5,4,3,2,,,,1,2,SAN CARLOS,CA,94070,US,4,2,4,2,1,2,1,0.850000
355,226,15034,10,29,1619,25,1,4,30,B,1,1,0.420138889,0.340277778,115,1,1,2,,9,,,,1,2,1,1,1,1,4,2,6,4,6,4,4,4,6,6,4,6,6,4,6,4,5,,,,5,5,5,5,5,5,,,,5,4,,,2,0,,,,24,5,5,5,2,,,,3,10,ANGEL FIRE,NM,87710,US,0,0,4,2,2,2,1,0.850000
356,227,15034,10,29,1619,25,1,4,30,B,1,1,0.420138889,0.34375,110,1,3,,,9,,,,2,1,1,1,3,1,4,2,4,3,3,4,4,5,6,6,4,5,6,3,6,4,4,103,,,5,4,5,4,5,4,,,,5,4,,,2,1,15,,,7,3,5,3,2,,,,3,10,DENVER,CO,80113,US,5,0,4,2,1,2,1,0.850000
357,228,15034,10,29,1619,25,1,4,30,B,1,1,0.420138889,0.354166667,95,1,6,,,2,,,,1,1,1,1,2,1,2,2,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,,,,5,5,5,5,3,4,,,,3,,,,3,0,,,,2,5,5,5,2,,,,1,5,ALAMO,CA,94507,US,4,2,4,2,1,1,1,0.850000
358,229,15034,10,29,1619,25,1,4,30,B,1,1,0.420138889,0.34375,110,1,2,,,7,,,,1,2,1,2,1,1,4,2,3,2,2,4,4,3,2,3,0,0,0,0,0,0,3,313,,,4,0,0,3,4,3,,,,5,6,,,1,2,14,,,5,5,4,2,2,,,,3,11,SAN ANTONIO,TX,78209,US,7,0,0,2,2,2,1,0.850000
359,1,15021,9,8,20,61,2,4,58,D,3,2,0.635416667,0.5625,105,1,2,,,7,,,,1,2,1,2,1,2,1,1,6,4,5,0,6,6,0,6,6,6,6,6,6,6,4,108,404,,5,6,6,5,4,4,,,,4,21,,,2,0,,,,5,4,4,4,2,,,,3,19,MELBOURNE,,,AUSTRALIA,7,2,1,2,2,2,1,0.720538
360,2,15021,9,8,20,61,2,4,58,D,3,2,0.635416667,0.520833333,165,1,1,,,4,,,,1,2,1,1,2,1,2,1,5,3,2,5,5,5,6,6,5,5,6,6,6,6,3,620,,,5,6,6,5,5,5,,,,5,21,,,2,0,,,,7,5,5,5,2,,,,3,15,BARCELONA,,,SPAIN,3,1,0,2,2,2,1,0.720538
361,143,15031,10,35,1791,16,2,4,21,B,1,2,0.302083333,0.052083333,360,1,2,,,2,,,,1,2,2,1,3,1,4,1,3,4,3,4,5,5,5,5,5,5,4,5,4,5,4,,,,5,5,5,5,5,5,,,,5,1,,,2,0,,,,34,5,4,4,2,,,,2,10,MERCED,CA,95348,US,6,1,4,2,2,2,1,0.373206
362,3,15021,9,8,20,61,2,4,58,D,3,2,0.635416667,0.569444444,95,1,1,,,2,,,,1,1,1,2,1,1,4,1,4,3,3,5,5,5,6,6,4,3,6,6,6,6,4,610,701,702,5,6,6,4,0,4,,,,0,,,,0,0,,,,0,0,0,0,0,,,,0,99,0,0,0,0,0,2,0,0,0,0,1,0.720538
363,144,15031,10,35,1791,16,2,4,21,B,1,2,0.302083333,0.21875,120,1,2,,,4,,,,2,2,2,1,1,2,0,1,5,6,5,5,5,5,6,6,5,5,6,6,6,6,5,,,,5,6,6,6,5,5,,,,5,,,,2,0,,,,5,5,5,5,2,,,,3,11,AKRON,OH,44313,US,3,2,0,2,2,2,1,0.373206
364,4,15021,9,8,20,61,2,4,58,D,3,2,0.635416667,0.583333333,75,1,2,,,2,,,,0,2,0,0,3,1,3,2,6,6,4,5,5,5,6,6,6,6,6,4,6,6,5,,,,5,4,6,6,5,5,,,,5,,,,2,6,,,,5,0,5,5,2,,,,3,12,NEW YORK,NY,10022,US,3,1,3,2,2,2,1,0.720538
365,5,15021,9,8,20,61,2,4,58,D,3,2,0.635416667,0.583333333,75,1,2,,,9,,,,1,1,2,2,1,1,4,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,,,4,4,4,4,4,4,,,,5,,,,1,0,,,,4,4,4,4,2,,,,3,12,NEW YORK,NY,10007,US,4,1,4,2,2,2,1,0.720538
366,145,15031,10,35,1791,16,2,4,21,B,1,2,0.302083333,0.21875,120,1,6,,,2,,,,1,1,1,1,1,2,1,1,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,,,,4,3,6,3,3,3,,,,5,12,,,2,6,,,,1,5,5,5,2,,,,3,12,HAVELOCK,NC,28532,US,4,2,2,2,2,2,1,0.373206
367,146,15031,10,35,1791,16,2,4,21,B,1,2,0.302083333,0.1875,165,1,2,,,4,,,,1,2,1,1,2,1,2,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,,,,4,4,4,4,4,4,,,,5,,,,2,0,,,,5,3,4,4,2,,,,3,11,BIRMINGHAM,AL,35205,US,3,2,3,2,2,2,1,0.373206
368,6,15021,9,8,20,61,2,4,58,D,3,2,0.635416667,0.541666667,135,1,2,,,8,,,,1,2,2,1,1,1,4,2,0,6,6,0,0,4,0,0,3,0,0,0,0,0,4,,,,4,5,4,6,5,4,,,,5,,,,2,0,,,,5,5,4,4,2,,,,3,12,ROSELLE,NJ,7203,US,7,2,2,2,2,2,1,0.720538
369,147,15031,10,35,1791,16,2,4,21,B,1,2,0.302083333,0.233333333,99,1,11,,,2,,,,1,1,3,3,4,1,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,,,5,5,5,5,5,0,,,,4,,,,1,5,,,,5,4,4,0,0,,,,1,6,SAN ANSELMO,CA,99560,US,2,1,2,1,2,2,1,0.373206
370,7,15021,9,8,20,61,2,4,58,D,3,2,0.635416667,0.572916667,90,1,2,,,5,,,,1,2,2,1,1,1,1,2,4,5,5,5,6,5,6,6,5,4,6,6,6,6,5,504,,,5,6,6,6,5,5,,,,5,4,,,2,0,,,,5,5,5,5,2,,,,3,12,WESTCHESTER,NY,10510,US,2,2,0,3,2,2,1,0.720538
371,8,15021,9,8,20,61,2,4,58,D,3,2,0.635416667,0.545138889,130,1,3,,,9,,,,2,2,1,1,1,2,1,2,4,5,3,4,5,5,5,5,5,4,6,5,5,3,0,,,,5,5,5,5,5,5,,,,3,16,27,,1,3,,,,5,4,5,5,2,,,,3,12,NEW YORK,NY,,US,3,2,0,2,3,3,1,0.720538
372,148,15031,10,35,1791,16,2,4,21,B,1,2,0.302083333,0.166666667,195,1,6,,,9,,,,1,1,1,2,1,1,4,2,2,3,3,3,4,4,4,4,6,5,2,5,2,4,3,613,,,4,4,4,5,5,4,,,,4,,,,1,5,,,,6,4,3,5,2,,,,3,12,BRADENTON,FL,34203,US,7,2,2,2,2,2,1,0.373206
373,149,15031,10,35,1791,16,2,4,21,B,1,2,0.302083333,0.1875,165,1,2,,,9,,,,1,2,1,1,1,1,2,2,6,6,6,5,4,4,4,4,4,5,5,5,6,3,4,613,,,5,5,5,6,5,5,,,,4,5,,,1,5,1,,,7,4,4,4,2,,,,3,12,CAMBRIDGE SP,PA,16403,US,5,2,4,2,2,2,1,0.373206
374,150,15031,10,35,1791,16,2,4,21,B,1,2,0.302083333,0.1875,165,1,2,,,9,,,,2,2,1,1,1,2,1,2,6,4,4,5,5,5,4,4,4,5,6,5,6,4,5,,,,5,5,4,6,5,5,,,,4,,,,2,0,,,,10,5,5,5,2,,,,3,12,HERSHEY,PA,17033,US,5,2,2,2,2,2,1,0.373206
375,9,15021,9,8,20,61,2,4,58,D,3,2,0.635416667,0.583333333,75,1,1,,,2,,,,1,2,2,2,3,1,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,,,5,5,5,5,5,5,,,,4,,,,2,0,,,,5,5,5,5,2,,,,1,90,,,,,4,2,2,2,2,2,1,0.720538
376,151,15031,10,35,1791,16,2,4,21,B,1,2,0.302083333,0.229166667,105,1,6,,,4,,,,2,2,1,2,2,1,4,2,4,4,4,4,4,4,4,4,4,6,6,6,6,6,4,6,,,4,6,6,6,4,4,,,,5,6,,,1,5,1,,,7,5,5,5,2,,,,1,4,SUNNYVALE,CA,94087,US,6,1,0,2,1,2,1,0.373206
377,10,15021,9,8,20,61,2,4,58,D,3,2,0.635416667,0.583333333,75,1,1,5,,5,,,,2,1,2,2,3,1,3,2,5,4,4,4,4,4,4,4,5,4,4,4,3,4,4,,,,3,6,6,4,3,4,,,,5,6,,,0,0,,,,0,0,0,0,0,,,,0,99,0,0,0,0,0,0,0,0,0,0,1,0.720538
378,152,15031,10,35,1791,16,2,4,21,B,1,2,0.302083333,0.1875,165,1,1,,,6,9,,,1,1,1,2,1,1,4,2,2,2,2,2,3,3,3,2,0,2,3,3,0,4,3,,,,3,3,3,3,3,3,,,,3,,,,1,3,,,,99,3,3,3,2,,,,3,11,OWENSBORO,KY,42301,US,6,0,2,2,2,2,1,0.373206
379,11,15021,9,8,20,61,2,4,58,D,3,2,0.635416667,0.493055556,205,1,2,,,9,,,,1,2,1,1,1,2,1,2,5,4,6,5,5,5,5,5,5,6,6,5,6,4,5,,,,5,5,4,6,3,4,,,,5,1,,,3,0,,,,5,5,5,5,2,,,,3,12,UNION CITY,NJ,7087,US,3,2,2,2,2,0,1,0.720538
380,153,15031,10,35,1791,16,2,4,21,B,1,2,0.302083333,0.236111111,95,1,2,,,1,,,4,1,2,2,1,3,1,4,2,6,4,4,5,5,5,6,6,5,5,6,6,1,2,5,,,,5,6,5,5,5,5,,,,5,,,,1,5,1,,,9,5,5,5,2,,,,1,7,SANTA ROSA,CA,95409,US,7,1,4,2,2,1,1,0.373206
381,12,15021,9,8,20,61,2,4,58,D,3,2,0.635416667,0.458333333,255,1,3,5,,2,,,,1,0,0,0,4,1,4,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,,,5,5,5,5,5,5,,,,5,12,,,1,5,,,,5,5,5,5,1,,,,0,99,0,0,0,0,0,0,0,0,0,0,1,0.720538
382,154,15031,10,35,1791,16,2,4,21,B,1,2,0.302083333,N,N,1,3,,,2,,,,2,2,2,2,1,1,1,2,3,4,3,4,4,0,3,0,3,0,0,0,0,0,0,,,,4,4,4,3,4,3,,,,4,,,,1,3,,,,0,3,5,4,2,,,,3,11,DALTON,OH,45459,US,7,2,2,2,2,2,1,0.373206
383,155,15031,10,35,1791,16,2,4,21,B,1,2,0.302083333,0.166666667,195,1,3,,,9,,,,2,2,1,2,1,1,4,2,6,3,6,4,4,4,6,6,6,4,6,4,6,4,4,,,,5,5,5,5,4,5,,,,5,,,,2,0,,,,7,5,5,5,1,27,,,3,11,ERLANGER,KY,41018,US,5,0,2,2,1,2,1,0.373206
384,13,15021,9,8,20,61,2,4,58,D,3,2,0.635416667,0.583333333,75,1,1,,,8,,,,0,1,0,0,1,1,3,2,4,4,4,4,4,4,4,4,5,4,4,5,4,4,4,999,,,5,5,5,5,5,5,,,,4,,,,1,5,1,,,5,5,5,5,3,,,,3,12,NEW YORK,NY,10065,US,5,2,4,2,2,2,1,0.720538
385,156,15031,10,35,1791,16,2,4,21,B,1,2,0.302083333,0.229166667,105,1,2,,,8,,,,1,1,2,1,3,1,4,2,4,4,5,5,5,4,6,6,5,5,4,6,6,6,4,,,,4,6,6,4,4,4,,,,4,,,,1,5,,,,5,5,5,5,2,,,,2,10,CARMEL,CA,93923,US,6,2,4,2,1,2,1,0.373206
386,14,15021,9,8,20,61,2,4,58,D,3,2,0.635416667,0.5,195,1,1,,,8,,,,1,1,1,1,3,1,1,2,3,4,2,3,3,2,2,2,1,3,4,4,3,3,4,501,,,4,4,4,5,4,4,,,,4,,,,1,4,,,,5,3,3,3,2,,,,3,16,,,,SINGAPORE,3,2,3,1,2,2,1,0.720538
387,157,15031,10,35,1791,16,2,4,21,B,1,2,0.302083333,0.166666667,195,1,5,,,7,,,,2,2,2,1,1,1,1,2,6,6,6,5,6,5,6,6,5,6,6,6,6,6,5,,,,5,6,6,6,6,4,,,,4,,,,2,0,,,,5,5,5,4,2,,,,3,99,,,,,5,2,2,2,2,2,1,0.373206
388,15,15028,9,31,39,103,6,2,100,G,3,3,0.809027778,0.65625,220,1,2,,,6,,,,1,2,2,1,1,1,4,2,6,6,6,4,4,4,4,4,5,6,6,6,6,6,4,,,,5,6,6,6,3,4,,,,4,4,,,1,5,1,,,2,4,4,5,2,,,,2,10,SACRAMENTO,CA,95816,US,3,1,1,2,2,1,1,0.669478
389,158,15031,10,35,1791,16,2,4,21,B,1,2,0.302083333,0.208333333,135,1,1,,,5,,,,1,0,0,0,4,1,2,2,4,3,3,4,4,4,4,4,5,4,6,5,6,4,5,,,,5,5,4,5,4,5,,,,4,,,,2,0,,,,5,5,5,5,2,,,,1,1,SAN FRANCISC,CA,94115,US,3,1,2,2,2,1,1,0.373206
390,16,15028,9,31,39,103,6,2,100,G,3,3,0.809027778,0.666666667,205,1,2,,,9,,,,1,2,2,1,1,2,1,1,4,6,6,5,5,5,4,4,5,5,5,5,6,5,5,,,,5,5,5,6,5,5,,,,4,16,,,2,0,,,,5,4,5,4,2,,,,3,15,ARTH,,,SWITZERLAND,1,2,2,2,2,2,1,0.669478
391,159,15031,10,35,1791,16,2,4,21,B,1,2,0.302083333,0.25,75,1,1,,,5,,,,1,2,2,2,1,2,1,2,6,6,6,6,5,6,6,6,6,6,6,6,6,6,5,,,,5,6,6,6,6,6,,,,5,,,,1,5,,,,5,5,5,5,2,,,,3,11,KNOXVILLE,TN,37922,US,6,1,4,2,2,2,1,0.373206
392,160,15031,10,35,1791,16,2,4,21,B,1,2,0.302083333,0.239583333,90,1,1,2,,5,,,,2,1,1,2,3,1,4,2,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,4,,,0,3,3,3,3,3,,,,5,20,,,2,0,,,,5,3,3,3,2,,,,3,12,TAMPA,FL,33715,US,5,1,4,2,2,2,1,0.373206
393,255,15036,10,35,1712,72,1,4,21,B,2,1,0.499305556,0.368055556,189,1,0,,,4,,,,1,1,1,2,2,1,4,1,2,2,3,3,2,6,6,6,3,3,6,3,6,6,0,,,,3,3,2,2,6,3,,,,3,16,,,1,3,,,,5,3,3,3,2,,,,3,12,WINCHESTER,MA,1890,US,6,2,4,1,2,2,1,0.373206
394,161,15031,10,35,1791,16,2,4,21,B,1,2,0.302083333,0.208333333,135,1,3,,,9,,,,1,2,1,1,2,1,1,2,4,4,4,4,3,4,4,4,5,3,4,4,6,3,4,313,608,,5,5,4,4,4,4,,,,5,1,,,1,3,15,,,6,3,3,3,2,,,,3,12,VALRICO,FL,33596,US,5,1,2,2,2,2,1,0.373206
395,256,15036,10,35,1712,72,1,4,21,B,2,1,0.499305556,0.371527778,184,1,2,,,8,,,,1,2,2,2,2,1,4,1,3,3,4,4,6,4,6,6,6,5,6,6,6,0,4,999,,,5,6,6,4,5,5,,,,5,,,,1,5,,,,5,4,5,5,2,,,,3,10,ALBUQUERQUE,NM,87112,US,7,0,2,2,2,2,1,0.373206
396,162,15031,10,35,1791,16,2,4,21,B,1,2,0.302083333,0.21875,120,1,2,,,9,,,,1,1,0,1,1,1,4,2,6,6,4,4,5,5,5,5,6,4,6,5,6,5,0,,,,5,5,5,6,5,5,,,,4,4,1,,2,0,,,,9,4,5,4,2,,,,3,12,COLUMBIA,MD,21044,US,6,1,4,2,2,2,1,0.373206
397,257,15036,10,35,1712,72,1,4,21,B,2,1,0.499305556,0.395833333,149,1,2,,,9,,,,2,1,1,1,1,1,4,2,3,4,5,5,5,5,5,6,5,5,6,5,6,5,4,,,,5,5,5,5,5,5,,,,5,,,,1,5,,,,6,0,5,5,2,,,,3,10,SEDONA,AZ,86351,US,7,1,4,2,2,2,1,0.373206
398,163,15031,10,35,1791,16,2,4,21,B,1,2,0.302083333,0.208333333,135,1,1,,,4,,,,2,1,1,2,2,1,1,2,3,2,2,4,3,3,2,6,6,4,6,6,6,6,3,210,,,3,6,6,2,4,4,,,,4,,,,1,5,,,,5,4,5,4,2,,,,3,12,CHARLOTTESVI,VA,22903,US,3,2,4,2,2,2,1,0.373206
399,164,15031,10,35,1791,16,2,4,21,B,1,2,0.302083333,0.208333333,135,1,1,,,4,,,,1,1,1,2,1,2,1,2,3,3,3,4,6,4,6,6,6,6,6,6,6,6,3,,,,4,6,6,4,6,4,,,,4,,,,2,0,,,,0,3,4,4,2,,,,3,12,MOORESVILLE,NC,28115,US,4,1,4,2,2,2,1,0.373206
400,258,15036,10,35,1712,72,1,4,21,B,2,1,0.499305556,0.395833333,149,1,2,,,9,,,,2,2,2,2,1,1,0,2,4,4,3,4,3,4,4,4,4,4,4,5,0,4,4,,,,5,4,4,4,4,4,,,,5,,,,1,5,1,,,6,3,4,5,2,,,,3,10,SEDONA,AZ,86351,US,6,2,0,2,2,2,1,0.373206
401,165,15031,10,35,1791,16,2,4,21,B,1,2,0.302083333,0.236111111,95,1,3,,,5,,,,0,0,1,0,2,1,3,2,2,4,3,3,3,3,3,3,3,3,3,3,3,3,3,21,802,22,4,4,3,2,3,3,,,,5,3,,,2,0,,,,99,5,5,5,1,3,,,3,12,ST AUGUSTINE,FL,32824,US,4,2,2,2,2,2,1,0.373206
402,259,15036,10,35,1712,72,1,4,21,B,2,1,0.499305556,0.395833333,149,1,2,,,12,,,,1,0,1,0,1,1,4,2,6,3,6,5,6,3,6,6,6,6,6,6,6,6,3,,,,4,6,6,3,3,3,,,,4,1,,,1,5,1,,,9,5,4,4,2,,,,1,7,SANTA ROSA,CA,95403,US,7,2,2,2,2,2,1,0.373206
403,166,15031,10,35,1791,16,2,4,21,B,1,2,0.302083333,0.25,75,1,2,,,7,,,,0,0,1,0,1,2,0,2,4,2,0,4,6,4,4,6,6,6,6,6,6,6,4,203,,,5,6,2,0,5,4,,,,4,30,,,2,0,,,,5,4,4,5,2,,,,3,12,,RI,,US,7,2,0,2,2,2,1,0.373206
404,260,15036,10,35,1712,72,1,4,21,B,2,1,0.499305556,0.423611111,109,1,2,,,4,,,,2,2,2,2,2,1,4,2,0,2,2,3,4,4,3,3,6,4,6,6,6,6,3,202,,,4,6,6,4,4,4,,,,5,,,,2,0,,,,5,4,4,4,2,,,,3,10,PHOENIX,AZ,85020,US,4,2,4,2,2,2,1,0.373206
405,167,15031,10,35,1791,16,2,4,21,B,1,2,0.302083333,0.208333333,135,1,1,,,4,,,,1,1,2,2,1,2,1,2,6,2,2,5,3,3,6,6,6,3,4,6,6,6,4,202,702,,5,6,6,6,3,5,,,,5,5,,,2,0,,,,5,5,5,4,1,5,,,3,12,CHARLOTTESVI,VA,22903,US,2,2,1,2,2,2,1,0.373206
406,261,15036,10,35,1712,72,1,4,21,B,2,1,0.499305556,0.416666667,119,1,2,,,2,,,,2,1,2,1,5,1,3,2,5,2,3,2,1,2,1,5,4,2,2,2,3,3,3,993,,,1,1,4,4,2,2,,,,3,3,,,1,5,1,,,7,4,3,4,2,,,,3,12,PARKLAND,FL,33067,US,4,1,4,1,1,2,1,0.373206
408,262,15036,10,35,1712,72,1,4,21,B,2,1,0.499305556,0.395833333,149,1,2,,,9,,,,2,1,1,2,1,2,1,2,2,3,3,4,4,4,3,6,6,0,0,0,0,0,4,,,,4,4,4,4,4,4,,,,5,,,,2,0,,,,5,3,4,4,2,,,,3,10,PHOENIX,AZ,85020,US,4,1,4,2,2,2,1,0.373206
